mfcc_systole_3,std_s2_skew,mean_s2_power,mfcc_diastole_11,std_systole_skew,mean_diastole_power,mfcc_s1_1,mfcc_s2_12,mfcc_systole_9,mean_ratio_s1_systole,mfcc_diastole_8,mfcc_diastole_3,std_s1_power,mfcc_diastole_12,mfcc_diastole_1,mfcc_s2_1,mfcc_s1_3,std_s2_power,mfcc_systole_4,std_s1_skew,mean_s1_time,mfcc_diastole_9,std_s1_kurtosis,mean_systole_power,mean_s1_power,mean_ratio_s2_diastole,mfcc_diastole_4,std_systole_power,mfcc_systole_8,mean_s2_time,mfcc_systole_10,mfcc_diastole_2,std_diastole_skew,mfcc_s2_3,std_systole_kurtosis,mean_diastole_kurtosis,mfcc_s1_10,mfcc_systole_12,std_diastole_kurtosis,mfcc_systole_1,mean_diastole_time,std_s2_kurtosis,std_diastole_power,mean_systole_time,feature_label
0.3056768558951965,0.30695890978807194,0.038088168113293734,0.7021276595744681,0.3335685210312076,0.04045141433387073,0.7662337662337663,0.8543307086614174,0.6772486772486772,0.14592857142857144,0.8511326860841424,0.34366925064599485,0.008971072867081655,0.5952380952380952,0.5745454545454546,0.8262108262108262,0.5734597156398105,0.031658291457286436,0.1848101265822785,0.058404818397517794,0.7037038888888889,0.7024793388429752,0.015122850420820299,0.03361654968599926,0.019410267288926603,0.22362218222336505,0.32679738562091504,0.007855763039278816,0.589873417721519,0.75,0.7132075471698113,0.45681818181818185,0.40898742947639316,0.5816091954022988,0.21821300791718884,0.2283609426733645,0.5958188153310104,0.6820276497695853,0.15983723368109845,0.6734006734006734,0.24210526315789474,0.06564801323199307,0.011570247933884297,0.24031011627906976,0.0
0.4017467248908297,0.18886988963158713,0.0018844221105527637,0.4851063829787234,0.5257801899592944,0.0032976696467829397,0.8233766233766234,0.452755905511811,0.626984126984127,0.13430952380952382,0.5501618122977346,0.4625322997416021,0.002563163676309044,0.44285714285714284,0.43272727272727274,0.49572649572649574,0.2914691943127962,0.001340033500837521,0.4607594936708861,0.2667457565249133,0.814815,0.5785123966942148,0.07283101700259527,0.011082379017362394,0.005886720407297413,0.24882146224393586,0.5315904139433552,0.00824211204121056,0.3594936708860759,0.75,0.569811320754717,0.49772727272727274,0.2749678313372266,0.6689655172413793,0.2188275720175605,0.09901565522735034,0.554006968641115,0.631336405529954,0.10403727458201358,1.0,0.21754384210526317,0.07104976437075836,0.0004958677685950413,0.3023255813953488,0.0
0.6419213973799127,0.2176278563656148,0.005710370031978072,0.4595744680851064,0.21204884667571233,0.02667448336508867,0.6935064935064935,0.5078740157480315,0.4497354497354497,0.174,0.6310679611650486,0.6020671834625323,0.004027828634199927,0.4666666666666667,0.6036363636363636,0.7834757834757835,0.7843601895734598,0.006365159128978224,0.4936708860759494,0.12356269392224857,0.7037038888888889,0.44077134986225897,0.05895122365325378,0.004432951606944958,0.004189647857445906,0.1836804662723922,0.5010893246187363,0.001159047005795235,0.48860759493670886,0.625,0.49056603773584906,0.5840909090909091,0.08314362070672078,0.6459770114942529,0.10304636752536413,0.04594963666216898,0.3797909407665505,0.47465437788018433,0.029092788717788514,0.7138047138047138,0.24561405263157896,0.06997335223618058,0.057851239669421496,0.20155034883720932,0.0
0.2794759825327511,0.19482874760350277,0.01987208771128369,0.6978723404255319,0.16333785617367708,0.05364209292100249,0.6311688311688312,0.7244094488188977,0.6375661375661376,0.1642142857142857,0.7216828478964401,0.35400516795865633,0.0045770779934090075,0.6619047619047619,0.5927272727272728,0.8091168091168092,0.34834123222748814,0.01574539363484087,0.5164556962025316,0.1518068990691732,0.7407405555555556,0.5840220385674931,0.15350845278808609,0.02393793867750277,0.017925328807806534,0.2142795920116568,0.3812636165577342,0.00746941403734707,0.47341772151898737,0.75,0.5207547169811321,0.5795454545454546,0.32625622752317796,0.10114942528735632,0.18190295765653347,0.12762207446664392,0.5226480836236934,0.4838709677419355,0.14314193100627523,0.45791245791245794,0.25263157894736843,0.1284343454232794,0.02809917355371901,0.22480616279069768,0.0
0.47161572052401746,0.4624073786206539,0.009479214253083599,0.574468085106383,0.141438263229308,0.03524842444672431,0.5012987012987012,0.547244094488189,0.3968253968253968,0.14492857142857143,0.5954692556634305,0.5968992248062015,0.0045770779934090075,0.48095238095238096,0.34545454545454546,0.50997150997151,0.466824644549763,0.012730318257956449,0.7037974683544304,0.155411571454645,0.7777777777777778,0.47107438016528924,0.031221955419728838,0.019209456963428153,0.007848960543063216,0.23073626467815203,0.48366013071895425,0.026271732131358663,0.38734177215189874,0.65625,0.3849056603773585,0.5363636363636364,0.08139496519185721,0.671264367816092,0.05439159490072118,0.029889345883525983,0.5261324041811847,0.3087557603686636,0.01980473838711911,0.47474747474747475,0.20526315789473684,0.12382021291957102,0.044628099173553724,0.26744186046511625,0.0
0.3384279475982533,0.13446292554018344,0.01587482868889904,0.8425531914893617,0.21185888738127542,0.03319654111094826,0.8805194805194805,0.6811023622047244,0.46825396825396826,0.18633333333333332,0.4110032362459547,0.45478036175710596,0.031124130355181252,0.7380952380952381,0.8836363636363637,0.8347578347578347,0.533175355450237,0.022780569514237854,0.5443037974683544,0.1881730242745026,0.6666666666666666,0.6060606060606061,0.03798903684299886,0.02674547469523458,0.014584217225286382,0.35536127539213164,0.38562091503267976,0.024597553122987767,0.3620253164556962,0.708333125,0.6528301886792452,0.4772727272727273,0.06506318255303704,0.5126436781609195,0.08908774639344393,0.01634207403313121,0.4808362369337979,0.7142857142857143,0.01061330439137345,0.8720538720538721,0.14385963157894738,0.025275994696701193,0.042644628099173555,0.17829453488372093,0.0
0.537117903930131,0.1939478729467848,0.0045682960255824575,0.7531914893617021,0.17636363636363636,0.003957203576139528,0.7220779220779221,0.6614173228346457,0.46296296296296297,0.15873809523809523,0.7216828478964401,0.3023255813953488,0.009703405346027096,0.7619047619047619,0.8872727272727273,0.8888888888888888,0.38388625592417064,0.011725293132328308,0.3493670886075949,0.210987406461033,0.814815,0.7079889807162535,0.0935082102403648,0.007240487624676764,0.0035532456512515913,0.2087940344561584,0.23311546840958605,0.006052801030264006,0.3924050632911392,0.791666875,0.4377358490566038,0.4636363636363636,0.10805371341845657,0.3103448275862069,0.10181456730679307,0.13388497824308143,0.4181184668989547,0.6036866359447005,0.07999752018073696,0.8148148148148148,0.2736842105263158,0.11404717835623991,0.0049586776859504135,0.2558139534883721,1.0
0.44759825327510916,0.23949427431473133,0.03112151667428049,0.7106382978723405,0.1867571234735414,0.08002345009526601,0.7506493506493507,0.6653543307086615,0.37037037037037035,0.25,0.6731391585760518,0.46770025839793283,0.13035518125228854,0.6,0.7163636363636363,0.6296296296296297,0.518957345971564,0.047068676716917925,0.4810126582278481,0.11813287096185435,0.7777777777777778,0.4573002754820937,0.03034878362317786,0.030587366087920207,0.047783198981756474,0.2652781349104311,0.49019607843137253,0.025885383129426915,0.379746835443038,0.541666875,0.6150943396226415,0.4954545454545455,0.15294137055000165,0.46206896551724136,0.05357662946327178,0.04049956919675517,0.42160278745644597,0.6221198156682027,0.04592818507825117,0.8383838383838383,0.14736842105263157,0.069993042702057,0.07702479338842975,0.15503872093023258,0.0
0.5960698689956332,0.16923156640240428,0.019472361809045224,0.3872340425531915,0.1051831750339213,0.06544042210171479,0.36363636363636365,0.4645669291338583,0.3968253968253968,0.11278571428571428,0.6828478964401294,0.627906976744186,0.008604906627608934,0.32857142857142857,0.27636363636363637,0.4700854700854701,0.7914691943127962,0.01457286432160804,0.7721518987341772,0.18123745208979739,0.6666666666666666,0.41046831955922863,0.028256809527274496,0.024824528998891763,0.01707679253288078,0.1583954744150167,0.644880174291939,0.00154539600772698,0.3822784810126582,0.708333125,0.3849056603773585,0.509090909090909,0.08530469497508991,0.5747126436781609,0.009953266408193474,0.016533090566221778,0.30662020905923343,0.17972350230414746,0.003945167009386277,0.4276094276094276,0.322807,0.039197154071331994,0.13272727272727272,0.2945736046511628,0.0
0.33624454148471616,0.20674646354733406,0.0382023755139333,0.6425531914893617,0.2634192672998643,0.059211490546680345,0.6649350649350649,0.6653543307086615,0.4656084656084656,0.22726190476190475,0.6763754045307443,0.4418604651162791,0.03808128890516294,0.5761904761904761,0.5745454545454546,0.8062678062678063,0.45023696682464454,0.04304857621440536,0.3848101265822785,0.10722759627669282,0.7777777777777778,0.45179063360881544,0.05383346673458004,0.04336904322127817,0.029963937208315656,0.274963572469358,0.38344226579520696,0.018931101094655504,0.5215189873417722,0.708333125,0.7622641509433963,0.6,0.1470190372496618,0.5126436781609195,0.0969461508247183,0.047545505286145484,0.5365853658536586,0.4792626728110599,0.03885747963408173,0.6296296296296297,0.1859648947368421,0.07142388322241039,0.10016528925619836,0.17054267441860463,0.0
